MemberID,Season,Name,Email,Phone,Year,SkiBoard,DuesPaid,Slack,TShirtSize,CompTeam,TripsAttended,Notes
MEM-27-012,2026-2027,Avery Wright,avery.w@university.edu,555-0112,1,Ski,False,False,S,False,Palisades Tahoe MLK Trip 2027,
MEM-27-013,2026-2027,Skyler White,skyler.w@university.edu,555-0113,4,Both,True,True,M,True,"Palisades Tahoe MLK Trip 2027, China Peak USCSA Qualifier 2027",Giant slalom specialist
MEM-27-014,2026-2027,Peyton Clark,peyton.c@university.edu,555-0114,2,Board,True,True,M,False,Palisades Tahoe MLK Trip 2027,
MEM-27-015,2026-2027,Quinn Anderson,quinn.a@university.edu,555-0115,3,Ski,True,True,L,False,"Palisades Tahoe MLK Trip 2027, Big Bear Weekend 2027",
MEM-27-016,2026-2027,Reese Wilson,reese.w@university.edu,555-0116,1,Board,False,True,S,False,Palisades Tahoe MLK Trip 2027,
MEM-27-017,2026-2027,Finley Thomas,finley.t@university.edu,555-0117,Grad,Ski,True,True,XL,False,Mammoth Spring Fling 2027,
MEM-27-018,2026-2027,Hayden Jackson,hayden.j@university.edu,555-0118,4,Both,True,True,L,True,"China Peak USCSA Qualifier 2027, Mammoth Spring Fling 2027",Freeride competitor
MEM-27-019,2026-2027,Logan Harris,logan.h@university.edu,555-0119,2,Ski,True,False,M,False,,
MEM-27-020,2026-2027,Kendall Martin,kendall.m@university.edu,555-0120,3,Board,True,True,M,False,Big Bear Weekend 2027,
MEM-27-021,2026-2027,Parker Thompson,parker.t@university.edu,555-0121,1,Ski,False,False,S,False,,
MEM-27-022,2026-2027,Jesse Garcia,jesse.g@university.edu,555-0122,4,Board,True,True,XL,False,Big Bear Weekend 2027,
MEM-27-023,2026-2027,Rowan Robinson,rowan.r@university.edu,555-0123,2,Both,True,True,M,True,China Peak USCSA Qualifier 2027,Racer
MEM-27-024,2026-2027,Drew Clark,drew.c@university.edu,555-0124,3,Ski,False,True,L,False,,
MEM-27-025,2026-2027,Spencer Lewis,spencer.l@university.edu,555-0125,1,Board,True,True,M,False,,
MEM-26-001,2025-2026,Jordan Taylor,jordan.taylor@university.edu,555-0101,2,Ski,True,True,L,True,,Freestyle captain
MEM-26-002,2025-2026,Alex Morgan,alex.m@university.edu,555-0102,3,Board,True,True,M,False,,
MEM-26-003,2025-2026,Chris Martinez,chris.m@university.edu,555-0109,4,Both,True,True,XL,True,,
MEM-26-004,2025-2026,Skyler White,skyler.w@university.edu,555-0113,3,Both,True,True,M,True,,
MEM-26-005,2025-2026,Hayden Jackson,hayden.j@university.edu,555-0118,3,Both,True,True,L,True,,
MEM-26-006,2025-2026,Rowan Robinson,rowan.r@university.edu,555-0123,1,Both,True,True,M,True,,
MEM-26-007,2025-2026,Dakota Johnson,dakota.j@university.edu,555-0111,2,Board,True,True,L,False,,
MEM-26-008,2025-2026,Quinn Anderson,quinn.a@university.edu,555-0115,2,Ski,True,True,L,False,,
MEM-26-009,2025-2026,Jesse Garcia,jesse.g@university.edu,555-0122,3,Board,True,True,XL,False,,
MEM-26-010,2025-2026,Kendall Martin,kendall.m@university.edu,555-0120,2,Board,True,True,M,False,,
MEM-26-011,2025-2026,Finley Thomas,finley.t@university.edu,555-0117,4,Ski,True,True,XL,False,,
MEM-26-012,2025-2026,Logan Harris,logan.h@university.edu,555-0119,1,Ski,True,True,M,False,,
MEM-26-013,2025-2026,Taylor Brooks,taylor.b@university.edu,555-0106,1,Ski,True,True,M,True,,
MEM-26-014,2025-2026,Sam Patel,sam.patel@university.edu,555-0107,3,Board,True,True,XL,False,,
