Date,Entity,Amount,Category,Notes,Type,Season,LoggedBy
02-08-2027,Stater Bros Markets,310.0,Food/Drink (Trip),"Big Bear cabin groceries, s'mores, sandwich supplies",Expense,2026-2027,Trip Director
02-06-2027,Big Bear Lakefront Cabins,1650.0,Housing/Rental,2 nights lodging for Big Bear weekend,Expense,2026-2027,Trip Director
02-04-2027,Big Bear Weekend Signups,2880.0,Trip Payment,18 attendees at $160 package fee,Income,2026-2027,Trip Director
01-29-2027,Racer Driver Gas Reimbursement,420.0,Transportation/Gas,3 driver vehicles to China Peak (550 mi roundtrip),Expense,2026-2027,Trip Director
01-26-2027,Costco - Race Team Nutrition,380.0,Food/Drink (Trip),"Hydration electrolytes, energy bars, race breakfast",Expense,2026-2027,Trip Director
01-25-2027,USCSA Southwest Division,500.0,USCSA,China Peak Qualifier team slalom/GS bib registration,Expense,2026-2027,Safety Officer
01-24-2027,China Peak Mountain Lodge,1450.0,Housing/Rental,2 nights comp team slope-side cabins,Expense,2026-2027,Trip Director
01-22-2027,China Peak USCSA Signups,2520.0,Trip Payment,14 comp team racers at $180 travel fee,Income,2026-2027,Trip Director
01-20-2027,Member Carpool Drivers,1350.0,Transportation/Gas,Gas reimbursement for 8 Tahoe drivers (880 mi roundtrip),Expense,2026-2027,Trip Director
01-15-2027,Palisades Tahoe Group Desk,420.0,Lift Tickets,Discounted day passes for non-Ikon club members,Expense,2026-2027,Trip Director
01-12-2027,Raley's Supermarket,620.0,Food/Drink (Trip),Tahoe MLK weekend grocery provisions & team dinners,Expense,2026-2027,Trip Director
01-10-2027,Tahoe Donner Properties,1900.0,Housing/Rental,Palisades Tahoe MLK Trip final cabin balance,Expense,2026-2027,Trip Director
01-08-2027,Palisades Tahoe MLK Signups,6720.0,Trip Payment,32 attendees at $210 package fee,Income,2026-2027,Trip Director
12-20-2026,Holiday Merch Pop-Up,780.0,Merch,Winter break gift merch pop-up sales,Income,2026-2027,Gear Manager
12-18-2026,Sierra Avalanche Center,350.0,Staff,AIARE Level 1 certified instructor guest lecture stipend,Expense,2026-2027,Safety Officer
12-14-2026,Knitcraft Headwear,560.0,Merch,Team jacquard pom beanies (100 units),Expense,2026-2027,Gear Manager
12-10-2026,Tahoe Donner Properties,1900.0,Housing/Rental,Palisades Tahoe MLK Trip 50% booking deposit,Expense,2026-2027,Trip Director
12-05-2026,Winter Dues Collection,900.0,Membership Dues,15 late-fall & transfer student registrations,Income,2026-2027,Treasurer
11-28-2026,Wax Clinic & Bake Sale,460.0,Fundraising,Campus ski tuning table & homemade treats,Income,2026-2027,President
11-24-2026,Member Carpool Drivers,840.0,Transportation/Gas,Gas reimbursement for 6 Mammoth driver vehicles (720 mi),Expense,2026-2027,Trip Director
11-12-2026,USCSA National Office,650.0,USCSA,USCSA 2026-2027 institutional team dues & club insurance,Expense,2026-2027,Safety Officer
11-10-2026,Costco Wholesale,420.0,Food/Drink (Trip),"Mammoth trip grocery run - breakfasts, pasta, snacks",Expense,2026-2027,Trip Director
11-06-2026,Mammoth Vacation Rentals,1200.0,Housing/Rental,Mammoth Season Opener final cabin rental balance,Expense,2026-2027,Trip Director
11-02-2026,Mammoth Opener Signups,3840.0,Trip Payment,24 attendees at $160 package fee,Income,2026-2027,Trip Director
10-28-2026,Online Team Store,890.0,Merch,Pre-orders for 26-27 hoodies & beanies,Income,2026-2027,Gear Manager
10-25-2026,Mammoth Vacation Rentals,1200.0,Housing/Rental,Mammoth Season Opener 50% reservation deposit,Expense,2026-2027,Trip Director
10-20-2026,Custom Ink,1980.0,Merch,Team heavyweight fleece embroidered hoodies (75 units),Expense,2026-2027,Gear Manager
10-14-2026,IV Theater Rental,350.0,Socials,TGR ski film premiere screening hall rental,Expense,2026-2027,Social Chair
10-10-2026,Alterra Mountain Co,1200.0,Ikon,Ikon Pass club group discount commission rebate,Income,2026-2027,Treasurer
10-04-2026,Fall 2026 Dues Wave 2,1500.0,Membership Dues,25 additional member sign-ups,Income,2026-2027,Treasurer
09-22-2026,Surf & Mountain Supply,1000.0,Sponsorship,Annual gold-tier club sponsor contribution,Income,2026-2027,President
09-18-2026,Campus Merch Pop-Up,520.0,Merch,Club fair t-shirt & sticker sales,Income,2026-2027,Gear Manager
09-12-2026,Alpine Screenprinting,1450.0,Merch,Season 26-27 team t-shirts restock order (180 units),Expense,2026-2027,Gear Manager
09-08-2026,Costco & Albertsons,240.0,Socials,"Welcome Back BBQ burgers, buns, drinks & charcoal",Expense,2026-2027,Social Chair
09-05-2026,Fall 2026 Dues Wave 1,1800.0,Membership Dues,30 active member registrations ($60/ea),Income,2026-2027,Treasurer
09-01-2026,UCSB Ski Team Treasury,3850.0,Other Income,Carryover Operating Funds from 2025-2026 Season,Income,2026-2027,Treasurer
05-10-2026,UCSB Faculty Club Banquet,1350.0,Socials,End-of-year team banquet hall rental & dinner,Expense,2025-2026,Social Chair
05-05-2026,Banquet Ticket Sales,950.0,Other Income,19 banquet guest tickets at $50/ea,Income,2025-2026,Social Chair
04-25-2026,Trophy & Awards Co,240.0,Other,Custom senior athlete awards,Expense,2025-2026,President
04-15-2026,End-of-Season Beach BBQ,260.0,Socials,"Grill supplies, drinks, beach permits",Expense,2025-2026,Social Chair
04-08-2026,Alumni Booster Campaign,1400.0,Fundraising,Spring alumni fundraiser,Income,2025-2026,President
03-22-2026,Spring Dues Collection,480.0,Membership Dues,8 late joiner registrations,Income,2025-2026,Treasurer
03-15-2026,Member Gas Reimbursement,980.0,Transportation/Gas,6 driver vehicles to Mammoth,Expense,2025-2026,Trip Director
03-10-2026,Vons Supermarket,380.0,Food/Drink (Trip),Mammoth spring groceries,Expense,2025-2026,Trip Director
03-08-2026,Mammoth Mountain Chalet,2100.0,Housing/Rental,Spring break 3 nights cabin,Expense,2025-2026,Trip Director
03-05-2026,Mammoth Spring Trip Signups,3840.0,Trip Payment,24 attendees at $160,Income,2025-2026,Trip Director
02-20-2026,Red Bull Campus Contribution,500.0,Sponsorship,Contest prize sponsorship,Income,2025-2026,President
02-18-2026,Wilderness First Aid Gear,320.0,Other,Safety kits and radios,Expense,2025-2026,Safety Officer
02-15-2026,Campus Merch Pop-Up,650.0,Merch,Cash & card apparel sales,Income,2025-2026,Gear Manager
02-02-2026,Member Gas Reimbursement,400.0,Transportation/Gas,3 driver vehicles (550 miles),Expense,2025-2026,Trip Director
01-30-2026,Costco - Race Provisions,450.0,Food/Drink (Trip),"Energy bars, hydration, racer breakfast",Expense,2025-2026,Trip Director
01-29-2026,USCSA Southwest Division,450.0,USCSA,Qualifier team registration fees,Expense,2025-2026,Safety Officer
01-29-2026,China Peak Lift Tickets,400.0,Lift Tickets,Racer discounted passes,Expense,2025-2026,Trip Director
01-28-2026,China Peak Signups,2520.0,Trip Payment,14 racers at $180,Income,2025-2026,Trip Director
01-28-2026,China Peak Inn,1450.0,Housing/Rental,2 nights comp team lodging,Expense,2025-2026,Trip Director
01-26-2026,Member Gas Reimbursement,360.0,Transportation/Gas,4 driver vehicles (370 miles),Expense,2025-2026,Trip Director
01-24-2026,Big Bear Mountain Tickets,120.0,Lift Tickets,Beginner day passes,Expense,2025-2026,Trip Director
01-23-2026,Stater Bros,260.0,Food/Drink (Trip),Big Bear food & drinks,Expense,2025-2026,Trip Director
01-22-2026,Big Bear Vacation Rentals,1800.0,Housing/Rental,2 nights cabin,Expense,2025-2026,Trip Director
01-20-2026,Big Bear Weekend Signups,2520.0,Trip Payment,18 attendees at $140,Income,2025-2026,Trip Director
01-20-2026,Member Gas Reimbursement,1400.0,Transportation/Gas,8 driver vehicles (880 miles),Expense,2025-2026,Trip Director
01-15-2026,Palisades Group Lift Tickets,350.0,Lift Tickets,Non-Ikon athlete day passes,Expense,2025-2026,Trip Director
01-14-2026,Raley's Supermarket,500.0,Food/Drink (Trip),Tahoe weekend group provisions,Expense,2025-2026,Trip Director
01-10-2026,Lake Tahoe MLK Signups,6720.0,Trip Payment,32 attendees at $210,Income,2025-2026,Trip Director
01-08-2026,Tahoe Mountain Lodge,3800.0,Housing/Rental,MLK 3 nights lodging for 32 athletes,Expense,2025-2026,Trip Director
12-15-2025,Winter Holiday Merch Pop-Up,480.0,Merch,Apparel sales at campus holiday fair,Income,2025-2026,Gear Manager
12-10-2025,Alpine Screenprinting,950.0,Merch,Winter team hoodies,Expense,2025-2026,Gear Manager
12-05-2025,Winter Dues Collection,900.0,Membership Dues,15 late fall registrations,Income,2025-2026,Treasurer
11-18-2025,Member Gas Reimbursement,1050.0,Transportation/Gas,6 driver vehicles (720 miles),Expense,2025-2026,Trip Director
11-12-2025,Vons Supermarket,350.0,Food/Drink (Trip),Mammoth trip breakfast provisions,Expense,2025-2026,Trip Director
11-10-2025,Mammoth Opener Signups,3840.0,Trip Payment,24 attendees at $160,Income,2025-2026,Trip Director
11-05-2025,Mammoth Mountain Chalet,2200.0,Housing/Rental,Winter opener 3 nights cabin rental,Expense,2025-2026,Trip Director
11-02-2025,Local Board Shop Sponsorship,1000.0,Sponsorship,Annual club sponsor contribution,Income,2025-2026,President
10-25-2025,Costco Wholesale,280.0,Socials,Kickoff BBQ burgers & provisions,Expense,2025-2026,Social Chair
10-18-2025,Fall Dues Collection (Batch 2),1200.0,Membership Dues,20 member registrations,Income,2025-2026,Treasurer
10-15-2025,Custom Ink,1200.0,Merch,Season member t-shirts (200 qty),Expense,2025-2026,Gear Manager
10-05-2025,Fall Dues Collection (Batch 1),1500.0,Membership Dues,25 member registrations,Income,2025-2026,Treasurer
09-15-2025,Costco Wholesale,220.0,Socials,Welcome Back BBQ provisions,Expense,2025-2026,Social Chair
09-01-2025,UCSB Ski Team Treasury,3500.0,Other Income,Carryover Operating Funds from 2024-2025 Season,Income,2025-2026,Treasurer
