Date,Entity,Amount,Category,Notes,Type,Season,LoggedBy
01-29-2026,USCSA Southwest Division,450.0,USCSA,Qualifier team registration fees,Expense,2025-2026,
01-28-2026,China Peak Inn,1450.0,Housing/Rental,2 nights comp team lodging,Expense,2025-2026,
01-28-2026,China Peak Inn,1450.0,Housing/Rental,2 nights comp team lodging,Expense,2025-2026,
01-28-2026,China Peak Signups,2520.0,Trip Payment,14 racers at ,Income,2025-2026,
01-28-2026,China Peak Signups,2520.0,Trip Payment,14 racers at,Income,2025-2026,
01-26-2026,Member Gas Reimbursement,360.0,Transportation/Gas,4 driver vehicles (370 miles),Expense,2025-2026,
01-26-2026,Member Gas Reimbursement,360.0,Transportation/Gas,4 driver vehicles (370 miles),Expense,2025-2026,
01-24-2026,Big Bear Mountain Tickets,120.0,Lift Tickets,Beginner day passes,Expense,2025-2026,
01-24-2026,Big Bear Mountain Tickets,120.0,Lift Tickets,Beginner day passes,Expense,2025-2026,
01-23-2026,Stater Bros,260.0,Food/Drink (Trip),Big Bear food & drinks,Expense,2025-2026,
01-23-2026,Stater Bros,260.0,Food/Drink (Trip),Big Bear food & drinks,Expense,2025-2026,
01-22-2026,Big Bear Vacation Rentals,1800.0,Housing/Rental,2 nights cabin,Expense,2025-2026,
01-22-2026,Big Bear Vacation Rentals,1800.0,Housing/Rental,2 nights cabin,Expense,2025-2026,
01-20-2026,Member Gas Reimbursement,1400.0,Transportation/Gas,8 driver vehicles (880 miles),Expense,2025-2026,
01-20-2026,Big Bear Weekend Signups,2520.0,Trip Payment,18 attendees at ,Income,2025-2026,
01-20-2026,Member Gas Reimbursement,1400.0,Transportation/Gas,8 driver vehicles (880 miles),Expense,2025-2026,
01-20-2026,Big Bear Weekend Signups,2520.0,Trip Payment,18 attendees at,Income,2025-2026,
01-15-2026,Palisades Group Lift Tickets,350.0,Lift Tickets,Non-Ikon athlete day passes,Expense,2025-2026,
01-15-2026,Palisades Group Lift Tickets,350.0,Lift Tickets,Non-Ikon athlete day passes,Expense,2025-2026,
01-14-2026,Raley's Supermarket,500.0,Food/Drink (Trip),Tahoe weekend group provisions,Expense,2025-2026,
01-14-2026,Raley's Supermarket,500.0,Food/Drink (Trip),Tahoe weekend group provisions,Expense,2025-2026,
01-10-2026,Lake Tahoe MLK Signups,6720.0,Trip Payment,32 attendees at ,Income,2025-2026,
01-10-2026,Lake Tahoe MLK Signups,6720.0,Trip Payment,32 attendees at,Income,2025-2026,
01-08-2026,Tahoe Mountain Lodge,3800.0,Housing/Rental,MLK 3 nights lodging for 32 athletes,Expense,2025-2026,
01-08-2026,Tahoe Mountain Lodge,3800.0,Housing/Rental,MLK 3 nights lodging for 32 athletes,Expense,2025-2026,
12-15-2025,Winter Holiday Merch Pop-Up,480.0,Merch,Apparel sales at campus holiday fair,Income,2025-2026,
12-15-2025,Winter Holiday Merch Pop-Up,480.0,Merch,Apparel sales at campus holiday fair,Income,2025-2026,
12-10-2025,Alpine Screenprinting,950.0,Merch,Winter team hoodies,Expense,2025-2026,
12-10-2025,Alpine Screenprinting,950.0,Merch,Winter team hoodies,Expense,2025-2026,
12-05-2025,Winter Dues Collection,900.0,Membership Dues,15 late fall registrations,Income,2025-2026,
12-05-2025,Winter Dues Collection,900.0,Membership Dues,15 late fall registrations,Income,2025-2026,
11-18-2025,Member Gas Reimbursement,1050.0,Transportation/Gas,6 driver vehicles (720 miles),Expense,2025-2026,
11-18-2025,Member Gas Reimbursement,1050.0,Transportation/Gas,6 driver vehicles (720 miles),Expense,2025-2026,
11-12-2025,Vons Supermarket,350.0,Food/Drink (Trip),Mammoth trip breakfast provisions,Expense,2025-2026,
11-12-2025,Vons Supermarket,350.0,Food/Drink (Trip),Mammoth trip breakfast provisions,Expense,2025-2026,
11-10-2025,Mammoth Opener Signups,3840.0,Trip Payment,24 attendees at ,Income,2025-2026,
11-10-2025,Mammoth Opener Signups,3840.0,Trip Payment,24 attendees at,Income,2025-2026,
11-05-2025,Mammoth Mountain Chalet,2200.0,Housing/Rental,Winter opener 3 nights cabin rental,Expense,2025-2026,
11-05-2025,Mammoth Mountain Chalet,2200.0,Housing/Rental,Winter opener 3 nights cabin rental,Expense,2025-2026,
11-02-2025,Local Board Shop Sponsorship,1000.0,Sponsorship,Annual club sponsor contribution,Income,2025-2026,
11-02-2025,Local Board Shop Sponsorship,1000.0,Sponsorship,Annual club sponsor contribution,Income,2025-2026,
10-25-2025,Costco Wholesale,280.0,Socials,Kickoff BBQ burgers & provisions,Expense,2025-2026,
10-25-2025,Costco Wholesale,280.0,Socials,Kickoff BBQ burgers & provisions,Expense,2025-2026,
10-18-2025,Fall Dues Collection (Batch 2),1200.0,Membership Dues,20 member registrations,Income,2025-2026,
10-18-2025,Fall Dues Collection (Batch 2),1200.0,Membership Dues,20 member registrations,Income,2025-2026,
10-15-2025,Custom Ink,1200.0,Merch,Season member t-shirts (200 qty),Expense,2025-2026,
10-15-2025,Custom Ink,1200.0,Merch,Season member t-shirts (200 qty),Expense,2025-2026,
10-05-2025,Fall Dues Collection (Batch 1),1500.0,Membership Dues,25 member registrations,Income,2025-2026,
10-05-2025,Fall Dues Collection (Batch 1),1500.0,Membership Dues,25 member registrations,Income,2025-2026,
09-15-2025,Costco Wholesale,220.0,Socials,Welcome Back BBQ provisions,Expense,2025-2026,
09-15-2025,Costco Wholesale,220.0,Socials,Welcome Back BBQ provisions,Expense,2025-2026,
09-01-2025,UCSB Ski Team Treasury,3500.0,Other Income,Carryover Operating Funds from 2024-2025 Season,Income,2025-2026,
09-01-2025,UCSB Ski Team Treasury,3500.0,Other Income,Carryover Operating Funds from 2024-2025 Season,Income,2025-2026,
